RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
55340,2,2023-02-26 18:57:56,2023-02-26 19:04:06,false,1.0,7,7,1.0,1.07,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
25247,2,2023-02-12 16:10:43,2023-02-12 16:24:18,false,1.0,41,168,1.0,2.21,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
49673,2,2023-02-23 23:10:01,2023-02-23 23:17:21,false,1.0,166,41,2.0,1.18,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
58343,2,2023-02-28 10:44:08,2023-02-28 11:17:11,false,1.0,75,48,1.0,3.11,28.2,0.0,0.5,6.35,0.0,,0.3,38.1,1.0,1.0,2.75
27562,2,2023-02-13 18:09:01,2023-02-13 18:20:09,false,1.0,166,238,1.0,1.84,12.8,2.5,0.5,4.89,0.0,,1.0,24.44,1.0,1.0,2.75
2653,2,2023-01-26 23:31:45,2023-01-26 23:32:07,false,5.0,92,92,1.0,0.0,100.0,0.0,0.0,20.2,0.0,,1.0,121.2,1.0,2.0,0.0
16968,2,2023-02-08 19:36:32,2023-02-08 19:43:20,false,1.0,75,74,6.0,1.47,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
63272,2,2023-02-19 11:16:00,2023-02-19 11:36:00,,,157,173,,3.14,16.64,0.0,0.5,0.0,0.0,,1.0,18.14,,,
33506,2,2023-02-16 12:14:36,2023-02-16 12:23:41,false,1.0,130,134,1.0,2.03,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
31845,2,2023-02-15 16:26:51,2023-02-15 16:32:52,false,1.0,74,41,1.0,0.76,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
26537,2,2023-02-13 10:56:09,2023-02-13 11:04:35,false,1.0,95,196,1.0,1.64,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
60177,2,2023-02-02 00:06:00,2023-02-02 00:20:00,,,65,61,,3.29,14.32,0.0,0.0,3.06,0.0,,1.0,18.38,,,
51367,2,2023-02-24 17:56:52,2023-02-24 18:04:06,false,1.0,82,260,1.0,0.97,8.6,2.5,0.5,0.08,0.0,,1.0,12.68,1.0,1.0,0.0
54385,2,2023-02-26 08:12:02,2023-02-26 08:17:15,false,1.0,41,42,1.0,1.07,7.9,0.0,0.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0
19877,2,2023-02-10 03:10:33,2023-02-10 03:30:22,false,1.0,25,138,5.0,10.97,43.6,1.0,0.5,0.0,0.0,,1.0,46.1,1.0,1.0,0.0
63425,2,2023-02-20 13:01:00,2023-02-20 13:11:00,,,41,263,,2.32,13.88,0.0,0.0,0.29,0.0,,1.0,17.92,,,
31234,2,2023-02-15 13:21:23,2023-02-15 13:46:31,false,1.0,166,163,1.0,5.39,29.6,0.0,0.5,8.46,0.0,,1.0,42.31,1.0,1.0,2.75
23465,2,2023-02-11 16:18:28,2023-02-11 16:26:16,false,1.0,244,243,1.0,1.11,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
38232,2,2023-02-18 12:52:42,2023-02-18 12:57:53,false,1.0,82,83,1.0,0.62,6.5,0.0,0.5,1.0,0.0,,1.0,9.0,1.0,1.0,0.0
