RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
55340,2,2023-02-26 18:57,2023-02-26 19:04,FALSE,1,7,7,1,1.07,7.9,0,0.5,1.88,0,1,11.28,1,1,0
25247,2,2023-02-12 16:10,2023-02-12 16:24,FALSE,1,41,168,1,2.21,13.5,0,0.5,0,0,1,15,2,1,0
49673,2,2023-02-23 23:10,2023-02-23 23:17,FALSE,1,166,41,2,1.18,9.3,1,0.5,2.36,0,1,14.16,1,1,0
58343,2,2023-02-28 10:44,2023-02-28 11:17,FALSE,1,75,48,1,3.11,28.2,0,0.5,6.35,0,0.3,38.1,1,1,2.75
27562,2,2023-02-13 18:09,2023-02-13 18:20,FALSE,1,166,238,1,1.84,12.8,2.5,0.5,4.89,0,1,24.44,1,1,2.75
2653,2,2023-01-26 23:31,2023-01-26 23:32,FALSE,5,92,92,1,0,100,0,0,20.2,0,1,121.2,1,2,0
16968,2,2023-02-08 19:36,2023-02-08 19:43,FALSE,1,75,74,6,1.47,9.3,2.5,0.5,2.66,0,1,15.96,1,1,0
63272,2,2023-02-19 11:16,2023-02-19 11:36,,,157,173,,3.14,16.64,0,0.5,0,0,1,18.14,,,
33506,2,2023-02-16 12:14,2023-02-16 12:23,FALSE,1,130,134,1,2.03,12.1,0,0.5,2.72,0,1,16.32,1,1,0
31845,2,2023-02-15 16:26,2023-02-15 16:32,FALSE,1,74,41,1,0.76,7.9,2.5,0.5,0,0,1,11.9,2,1,0
26537,2,2023-02-13 10:56,2023-02-13 11:04,FALSE,1,95,196,1,1.64,10.7,0,0.5,0,0,1,12.2,2,1,0
60177,2,2023-02-02 0:06,2023-02-02 0:20,,,65,61,,3.29,14.32,0,0,3.06,0,1,18.38,,,
51367,2,2023-02-24 17:56,2023-02-24 18:04,FALSE,1,82,260,1,0.97,8.6,2.5,0.5,0.08,0,1,12.68,1,1,0
54385,2,2023-02-26 8:12,2023-02-26 8:17,FALSE,1,41,42,1,1.07,7.9,0,0.5,1,0,1,10.4,1,1,0
19877,2,2023-02-10 3:10,2023-02-10 3:30,FALSE,1,25,138,5,10.97,43.6,1,0.5,0,0,1,46.1,1,1,0
63425,2,2023-02-20 13:01,2023-02-20 13:11,,,41,263,,2.32,13.88,0,0,0.29,0,1,17.92,,,
31234,2,2023-02-15 13:21,2023-02-15 13:46,FALSE,1,166,163,1,5.39,29.6,0,0.5,8.46,0,1,42.31,1,1,2.75
23465,2,2023-02-11 16:18,2023-02-11 16:26,FALSE,1,244,243,1,1.11,9.3,0,0.5,0,0,1,10.8,2,1,0
38232,2,2023-02-18 12:52,2023-02-18 12:57,FALSE,1,82,83,1,0.62,6.5,0,0.5,1,0,1,9,1,1,0
58435,2,2023-02-28 10:31,2023-02-28 10:44,FALSE,5,94,119,1,1.44,10,0,0,0,0,1,11,2,2,0
59514,2,2023-02-28 18:49,2023-02-28 18:56,FALSE,1,244,244,1,1.16,8.6,2.5,0.5,0,0,1,12.6,2,1,0
14315,2,2023-02-07 17:14,2023-02-07 17:33,FALSE,1,75,143,1,2.81,19.1,2.5,0.5,4,0,1,29.85,1,1,2.75
33075,2,2023-02-16 9:43,2023-02-16 10:06,FALSE,1,116,237,1,4.65,24.7,0,0.5,5.79,0,1,34.74,1,1,2.75
9127,2,2023-02-05 5:10,2023-02-05 5:15,FALSE,5,112,112,1,0.77,20,0,0,4.2,0,1,25.2,1,2,0
18470,1,2023-02-09 14:12,2023-02-09 14:30,FALSE,1,210,55,1,3.1,20.5,0,1.5,4.4,0,1,26.4,1,1,0
9158,1,2023-02-05 7:47,2023-02-05 7:55,FALSE,1,74,42,1,0,15.5,0,1.5,0,0,1,17,1,1,0
49532,2,2023-02-23 21:34,2023-02-23 21:36,FALSE,1,75,236,2,0.5,5.1,1,0.5,2.07,0,1,12.42,1,1,2.75
6214,2,2023-02-03 16:51,2023-02-03 17:08,FALSE,1,75,237,1,2.16,16.3,2.5,0.5,3.75,0,1,26.8,1,1,2.75
40525,2,2023-02-19 15:26,2023-02-19 15:35,FALSE,1,74,236,1,1.92,11.4,0,0.5,3.13,0,1,18.78,1,1,2.75
52389,2,2023-02-25 3:45,2023-02-25 3:45,FALSE,5,80,264,1,0.12,65,0,0,13.06,0,0.3,78.36,1,2,0
16417,2,2023-02-08 15:59,2023-02-08 16:11,FALSE,1,263,151,1,1.83,13.5,2.5,0.5,0,0,1,17.5,2,1,0
